10,316,239,99,664,216452
7,0,2,33,442,137144
7,94,68,31,527,137272
7,79,78,29,532,136956
7,94,36,95,7329,170004
7,12,28,82,2045,136876
7,89,92,28,578,137100
10,327,281,99,606,215224
7,17,35,91,3784,149884
10,322,227,98,456,175960
10,585,379,91,76,147504
10,328,79,98,291,162224
7,18,4,32,516,136804
7,116,46,90,3174,194496
7,94,86,33,520,137056
10,272,373,98,548,319452
7,123,75,45,597,136936
10,267,273,98,435,185468
10,338,228,97,297,153012
7,65,22,27,571,136928
10,336,251,99,496,180336
7,95,75,33,514,137100
10,498,371,96,134,149456
10,308,288,98,346,154764
7,127,98,34,457,137296
7,22,86,28,547,136968
10,489,338,98,303,210060
10,304,124,97,189,155016
7,72,92,27,580,137132
7,24,107,32,497,137140
7,22,55,83,1964,137380
7,121,16,89,2827,137112
10,260,370,94,236,249540
10,305,230,99,690,209132
7,6,112,65,1193,136860
10,341,74,98,269,159128
7,27,47,92,4191,240216
7,2,1,38,465,137324
7,33,8,93,4378,146808
10,293,272,98,394,183716
10,500,385,99,844,653316
10,339,195,98,294,156344
10,535,341,98,803,503080
7,69,14,82,1955,141680
10,336,273,98,440,174984
10,560,364,94,115,165136
7,95,80,33,504,137280
7,70,52,69,1122,136964
7,11,72,35,464,136912
10,305,96,97,287,168624
7,86,13,90,3175,137160
7,82,27,94,5738,158624
10,297,389,98,354,246176
10,313,157,98,437,192496
7,3,60,31,475,137160
10,269,287,99,955,201716
10,544,363,99,1100,317288
10,313,74,98,366,169400
10,331,126,98,426,194796
10,332,115,97,361,199584
10,341,201,98,264,158660
10,327,262,99,619,216808
7,64,109,24,641,137272
10,317,222,99,530,185748
7,9,74,32,453,137076
10,289,374,93,108,151756
10,259,274,99,1085,201432
10,324,126,98,293,160156
7,51,113,77,1584,142544
7,53,46,34,597,137232
7,115,88,30,441,137204
7,90,116,29,577,137020
7,55,83,29,494,136956
7,19,90,31,490,137044
7,60,83,27,549,137096
10,317,254,99,578,215560
10,827,531,98,432,413612
10,304,122,97,242,154876
10,310,133,98,380,160528
10,499,343,98,548,300852
7,90,23,89,2916,136908
10,320,201,98,451,176248
10,320,164,98,478,200356
7,11,2,31,473,137088
7,18,25,85,2215,137128
7,61,44,86,3009,138116
10,316,162,98,374,186192
7,83,90,27,548,137132
10,268,409,96,170,207828
7,26,83,30,476,137136
10,279,401,98,430,355808
7,48,2,30,554,136956
10,550,328,98,424,369164
10,561,340,97,245,237344
10,540,325,97,334,265660
10,310,81,98,330,170452
10,277,425,98,384,275704
7,102,0,31,462,136980
10,332,215,99,550,186316
10,579,395,99,1678,1223244
7,96,69,33,517,137072
10,569,340,97,233,239820
7,36,124,30,512,137136
7,117,3,33,476,137072
7,10,78,32,498,136940
7,78,120,29,564,136856
10,334,138,98,418,199884
7,107,33,96,7750,170768
7,22,28,93,6211,154064
10,603,508,87,40,137052
7,91,89,12,482,137080
10,576,379,92,73,152556
7,87,125,29,546,136832
7,6,81,34,476,137052
10,279,388,92,113,161884
10,535,354,98,728,466712
7,118,47,88,2568,137108
7,113,35,96,7565,166908
10,312,134,98,453,186752
10,274,281,98,887,201792
10,337,214,98,432,176560
7,52,4,33,643,136956
10,764,446,98,427,439252
10,328,259,95,554,216868
7,86,94,24,556,137116
10,487,331,98,296,210428
10,340,241,98,301,165724
7,27,8,83,2136,137052
10,558,353,98,496,353048
10,326,226,98,472,180508
7,127,103,31,433,136960
7,96,93,31,505,137148
10,256,258,96,330,184384
7,39,42,91,4006,163140
10,504,384,93,98,154344
10,511,314,98,351,180264
7,82,127,32,504,137064
7,32,122,29,540,136792
10,504,352,96,146,145556
7,18,50,31,501,136840
7,12,110,34,454,136824
10,308,292,98,322,162352
10,341,110,98,353,193400
7,49,84,27,563,136836
7,67,11,28,523,137080
10,308,224,99,653,217020
7,85,72,32,510,137276
10,304,245,98,473,209320
10,306,289,98,307,160264
10,296,380,95,153,188096
10,316,254,99,600,213140
10,287,263,98,435,183208
10,339,143,98,418,195056
10,543,298,97,260,194868
7,114,68,88,2550,141864
10,902,401,98,573,300264
7,102,8,28,469,136904
7,52,12,94,7336,232884
7,34,7,91,4375,142276
7,67,32,59,941,137116
7,69,31,87,2656,274176
10,275,261,98,486,185952
10,595,284,98,497,183460
10,309,99,97,292,157072
10,294,329,97,241,161812
7,14,64,28,562,137016
10,284,261,98,496,185420
7,48,25,98,19315,227760
7,15,0,33,451,136984
10,340,109,98,371,193252
10,505,377,98,396,223064
7,50,51,26,604,136968
7,125,125,53,621,137136
7,93,63,27,524,137056
10,332,239,98,491,173300
10,547,377,98,350,245632
7,60,84,21,636,137048
7,75,15,90,3118,136936
10,452,262,98,357,161656
10,310,144,97,397,200360
10,342,278,97,246,155912
7,44,42,95,6812,255380
10,331,255,99,570,209348
7,13,21,48,621,136816
10,562,373,95,143,177232
10,320,267,98,531,209212
7,111,11,88,2626,137116
7,54,108,87,2602,137064
7,14,95,31,483,137044
7,9,69,36,506,137108
7,53,47,28,550,136840
10,515,355,98,404,322080
7,88,27,94,4828,154432
7,57,84,25,588,137032
7,112,104,35,491,136812
10,314,200,98,530,172908
10,339,231,97,267,157680
7,78,100,32,528,136900
7,36,9,91,4070,147488
10,321,201,99,508,173224
10,335,207,98,449,185892
10,496,347,98,259,261340
10,335,258,98,495,211940
7,21,53,84,2368,137272
7,106,46,96,8186,174864
7,48,106,91,3374,136932
10,315,289,98,298,155224
10,526,350,97,220,178544
10,285,266,98,450,183144
7,17,80,30,544,136904
7,94,110,32,478,136772
7,32,109,28,566,137116
7,118,112,36,478,136980
7,37,7,91,4047,150768
10,543,365,98,943,409248
7,31,122,30,519,137056
7,77,76,29,540,137264
10,321,83,98,312,160596
7,12,6,34,467,137052
7,28,49,89,3911,212600
7,8,123,69,1104,137272
10,319,155,98,473,201568
7,47,84,26,566,137196
10,333,213,99,542,184436
10,287,264,98,479,183564
7,37,79,94,5672,283496
10,315,234,99,643,216780
7,43,7,97,10841,148392
7,84,123,29,573,137084
7,68,58,85,2423,209452
10,272,268,98,465,187344
7,5,116,55,837,136884
7,125,74,33,450,137004
10,501,359,95,117,155104
10,306,194,99,514,173404
7,41,6,97,12070,170776
7,13,46,42,628,137256
7,75,54,88,2975,353092
10,326,283,99,518,189248
10,613,516,93,93,149468
7,70,106,28,561,137040
10,258,256,96,245,155156
10,161,357,92,93,150092
10,508,326,99,682,416900
10,553,364,99,1211,817324
10,294,387,98,719,556808
7,102,45,95,7146,153512
7,51,25,98,19415,223696
7,32,11,92,4154,149172
7,88,35,94,5217,159276
7,85,123,31,510,137068
7,42,57,76,1604,348668
10,528,365,99,941,594100
10,516,355,97,227,219608
7,58,45,28,531,137124
7,57,43,28,546,136940
10,324,234,99,539,173496
10,323,248,98,511,209420
10,316,242,99,646,216512
10,327,145,97,403,200188
10,283,272,97,415,185720
10,512,361,99,901,600108
10,341,284,98,282,159168
10,610,519,96,177,151876
7,18,55,32,533,137328
7,115,122,34,489,136868
10,164,352,87,136,162564
10,166,362,82,97,136956
10,342,269,98,253,152984
7,115,42,93,4582,152432
10,318,278,98,538,227412
10,551,322,82,26,136828
10,319,106,98,338,169368
7,107,0,29,477,137072
10,331,218,99,544,184296
10,274,257,97,278,154860
10,322,132,97,412,200400
7,106,92,34,486,136840
7,124,24,90,2854,137048
10,199,408,92,151,183876
7,59,16,96,8968,147316
10,335,213,98,465,176916
7,17,124,35,481,137120
10,587,388,97,255,183736
7,54,78,25,547,136892
10,513,365,98,528,329268
10,317,291,98,345,164828
10,257,259,97,467,184384
10,277,370,99,784,201932
10,307,276,99,630,214056
7,122,80,33,462,136972
10,492,341,86,34,136960
7,122,16,89,2831,136864
10,511,354,98,467,312936
10,304,150,97,184,159128
10,313,271,99,536,209864
10,589,398,98,317,241824
7,49,125,26,616,137136
10,309,275,99,691,227868
7,3,98,37,467,137120
10,325,88,98,292,155792
10,515,350,99,761,523932
10,244,420,94,147,173280
10,566,355,98,303,236348
7,116,29,95,6242,160712
7,114,23,94,5012,156096
10,513,329,98,359,175520
7,25,6,82,2092,137096
10,754,427,96,167,162128
7,112,86,34,482,137328
7,54,85,25,592,137848
10,593,518,97,223,264644
7,68,86,27,596,136980
7,93,115,31,507,136988
10,331,231,99,459,173384
7,45,42,57,1020,136888
7,105,123,34,485,137128
10,495,386,96,182,195700
7,10,106,34,456,136996
7,21,100,31,493,136900
7,80,48,93,5277,321172
7,105,83,29,443,137100
10,597,519,95,121,144412
7,0,78,35,434,136836
10,333,194,98,450,176708
7,116,55,36,485,137072
10,597,295,97,198,158824
7,106,123,34,504,136972
7,30,78,29,512,136904
10,173,405,92,90,163780
10,454,273,97,246,155680
10,338,265,98,266,152684
10,308,130,98,300,160076
10,324,213,98,460,176672
7,11,57,34,484,136816
7,65,119,27,565,137156
10,340,141,98,369,196596
10,288,406,94,202,191708
7,1,55,34,451,136948
10,319,236,98,574,209168
10,510,398,84,31,148500
7,33,120,27,545,136988
10,290,272,98,392,183896
10,311,257,99,772,218724
10,313,257,99,802,219348
7,4,84,33,433,137252
7,43,36,97,13556,163160
7,86,12,90,3246,136988
7,66,35,91,4195,266556
10,312,210,99,517,176792
10,331,167,98,327,198948
7,76,20,90,3029,136888
10,161,394,79,85,137124
10,600,519,93,77,137108
10,316,283,99,580,209668
10,310,92,98,346,160784
10,329,217,98,477,176464
10,315,245,99,585,209580
7,46,4,34,603,137108
7,25,71,31,495,137116
7,99,117,33,524,137276
7,75,104,30,560,136932
7,12,69,46,661,136876
7,62,76,29,527,136888
10,282,268,98,434,184552
7,30,100,12,485,137028
10,290,286,98,417,205960
10,275,429,89,52,137088
7,34,79,26,597,137056
10,325,129,98,491,196016
10,562,375,98,329,247116
7,73,16,85,2239,136856
10,294,400,95,151,177332
10,333,203,98,449,185804
7,46,38,26,546,136896
7,73,122,31,533,136840
7,18,9,71,1350,136956
7,43,12,95,9336,225620
7,95,107,30,481,137124
10,315,77,98,405,156452
10,304,208,98,412,177980
10,293,402,96,161,195692
10,564,357,98,425,320236
10,260,274,99,1384,200632
7,6,85,35,488,137088
10,537,362,97,220,209832
7,44,111,77,1637,143040
10,310,157,97,351,192992
10,317,241,99,540,208940
7,43,117,76,1689,143396
10,276,271,99,481,186060
7,74,126,31,543,136960
7,1,117,52,806,136912
7,35,79,25,540,137068
7,61,38,96,8930,308256
7,7,36,86,2449,161412
7,80,13,91,3623,137288
10,558,339,97,236,221648
7,19,103,60,879,137280
10,304,148,97,186,161372
7,124,103,34,473,137268
10,275,381,96,203,179016
10,308,276,99,655,214996
7,44,18,98,20158,225644
7,37,12,92,3822,146364
7,41,119,89,3146,142568
10,335,120,98,397,199824
10,234,400,89,85,143116
10,554,355,98,716,449980
10,313,127,98,293,156912
10,320,222,98,446,180728
10,488,332,97,276,203860
7,51,123,28,540,136852
10,305,72,98,295,164204
7,47,70,95,6844,241492
10,600,510,98,451,549516
10,332,80,98,338,155676
10,448,266,98,339,184392
7,35,58,28,580,137304
10,326,281,98,546,209820
10,173,414,79,45,136840
10,341,215,98,264,159100
10,496,305,98,439,185268
10,514,362,98,398,261324
10,508,307,98,365,165652
7,96,30,96,8058,167768
10,316,258,99,665,219748
7,45,88,26,551,136804
10,263,257,95,258,155368
10,340,132,98,363,197772
10,551,368,99,713,378356
10,517,370,98,602,370292
10,499,349,90,53,136804
7,54,25,98,16956,225472
10,311,197,98,470,173388
7,106,10,30,446,137064
10,163,367,96,457,365620
7,60,1,26,595,136896
10,489,377,96,193,183196
7,80,86,30,521,137048
7,74,48,94,5876,582632
10,192,408,84,83,152020
7,86,83,38,565,137276
7,111,45,96,8392,213192
7,121,81,34,467,136820
10,306,280,98,467,181000
10,304,80,96,193,162088
10,550,355,98,914,556056
7,51,49,25,609,137296
10,267,397,93,145,186720
7,33,2,29,503,137148
7,77,119,28,572,137120
10,556,340,96,172,194252
10,321,237,98,460,180144
10,210,384,87,72,136924
7,96,44,96,8171,175700
7,6,119,50,768,136904
7,106,30,96,8726,174784
10,312,80,98,410,160128
7,98,53,96,8723,179440
10,560,350,98,568,418204
10,338,105,98,421,200068
10,395,562,96,152,138360
10,542,371,98,688,402500
10,343,206,98,259,150616
7,30,32,96,7625,166380
7,38,94,25,546,137132
10,327,264,99,538,210212
7,127,9,32,432,137120
7,14,109,34,449,137136
7,22,80,31,506,137136
10,762,440,96,175,152920
10,179,408,97,384,305612
7,73,109,26,566,137108
10,245,368,97,558,400484
7,95,97,34,549,136820
10,503,373,95,152,156072
7,61,90,22,616,137308
7,42,59,83,1870,365672
10,505,356,98,740,399216
10,339,275,97,261,155732
7,65,50,89,3022,296380
10,329,218,97,500,175928
10,318,238,99,644,209760
7,47,112,91,3431,136960
10,317,192,98,313,157192
10,329,233,98,447,184180
7,70,75,94,5417,161792
10,584,392,96,174,200436
7,69,66,94,5329,190368
10,534,352,99,1153,761428
10,527,340,99,3037,2935852
7,62,26,27,551,136920
7,49,103,26,578,137072
10,332,140,99,481,199964
7,106,58,96,9762,2212924
7,51,107,90,3368,136904
7,52,25,98,19702,232252
7,51,56,26,605,137112
7,34,126,32,509,136924
10,548,377,98,375,260384
10,559,369,96,162,166820
7,55,37,86,2199,147608
7,117,36,95,5834,156788
7,71,121,30,548,137120
10,540,343,98,491,363524
10,583,380,89,54,145792
7,114,83,34,480,136892
7,105,87,33,525,137036
7,92,63,30,524,137188
7,17,108,31,523,136892
7,28,82,31,476,136944
10,579,387,97,267,212348
7,101,3,31,526,137068
10,309,250,99,564,209628
10,526,359,98,597,380632
7,115,40,92,3948,138264
10,570,350,97,294,246936
10,313,288,98,361,156032
7,41,98,68,1336,137012
10,265,415,92,99,143612
10,334,82,98,297,156112
7,60,104,34,614,137320
10,331,145,98,440,200380
7,71,118,29,582,136856
7,114,110,34,476,136880
10,312,82,98,288,168288
7,55,38,25,580,136840
10,295,262,96,232,155140
7,11,19,32,445,137052
7,13,25,47,632,137028
10,316,155,98,374,193164
7,102,57,95,6866,247008
10,329,128,98,460,199844
10,610,513,97,277,240616
7,16,83,30,540,136840
10,310,243,98,521,216236
7,5,1,34,444,136948
7,93,50,96,8513,172292
10,744,426,97,303,230848
7,107,96,46,590,137268
7,57,69,28,555,136952
7,28,81,28,542,136988
10,756,428,96,174,162420
10,519,339,73,19,137020
10,323,90,98,393,155532
10,512,336,98,735,438672
10,339,263,98,263,157596
7,11,117,55,847,137008
10,511,343,99,884,486024
10,306,295,98,289,150672
7,65,115,27,585,137044
7,102,98,30,480,137076
10,284,282,99,1059,200684
10,244,370,94,136,175020
10,506,338,99,884,547536
10,539,380,96,160,160104
10,334,134,98,391,199716
10,313,272,98,543,209820
10,504,324,98,548,303232
7,73,80,27,532,136888
10,895,412,89,46,139172
10,554,368,96,139,167464
7,17,54,34,466,137180
7,127,84,31,439,137100
7,17,125,32,527,136948
10,311,112,98,333,156364
7,3,50,34,469,136892
7,90,72,30,510,137340
7,1,51,32,454,136964
7,17,81,32,460,137148
10,303,387,80,41,137064
7,40,67,94,5452,161848
10,500,372,96,162,150780
7,91,53,97,14397,1341980
7,113,69,79,1536,136924
7,97,127,34,502,136900
10,762,435,96,196,155892
10,329,165,98,474,200484
7,110,32,95,6269,162560
10,318,147,98,400,199876
7,20,127,33,498,137300
7,58,15,96,9341,150124
10,310,276,99,699,216076
10,168,415,76,48,137280
7,2,16,37,455,137084
7,117,2,32,467,137268
10,561,368,98,369,291444
7,51,122,78,1428,136952
10,321,221,99,523,184828
10,499,357,97,199,155500
7,46,116,77,1680,142652
10,306,101,98,334,160052
7,110,15,90,2844,136900
10,895,409,98,341,181488
7,56,80,26,569,136880
7,112,64,95,5901,173104
7,36,81,44,743,137076
7,83,28,92,4071,155796
10,332,152,98,477,199916
7,3,71,34,452,136824
10,542,324,97,282,244544
10,547,355,99,852,509680
7,13,61,32,479,136852
10,237,412,99,1799,997500
10,322,105,98,395,186556
10,326,248,99,557,209096
7,83,65,15,499,206284
10,311,95,98,369,156892
7,6,79,34,445,136828
10,329,193,98,324,173936
10,286,376,98,552,419440
7,46,65,93,4483,173324
10,264,256,96,266,155236
7,98,7,30,467,137080
7,87,40,95,6230,281396
7,13,118,30,547,137008
7,42,116,77,1600,142832
10,305,160,98,358,156592
7,38,118,91,3549,136848
7,106,12,88,2765,136804
10,495,323,99,517,200436
10,324,286,98,411,209612
7,113,83,35,471,137000
10,240,370,85,104,153848
10,311,194,98,452,175908
10,321,262,98,480,184948
7,12,33,81,1935,137096
10,596,295,97,242,208716
10,607,515,95,139,175476
10,338,134,98,414,200572
7,3,63,33,443,137316
7,48,126,24,678,137020
7,19,42,93,4638,173852
10,893,408,98,762,329988
7,93,6,30,504,136840
10,323,239,98,452,176572
10,271,260,97,428,185212
7,77,42,96,9873,618412
10,531,339,99,1066,692992
7,70,70,88,2773,177200
10,343,102,98,395,193164
10,274,430,90,62,137004
7,81,8,34,579,137304
7,40,108,77,1718,142768
10,297,365,97,237,182852
7,6,52,35,470,136916
10,598,285,96,162,187796
10,240,371,94,100,150664
10,267,386,96,249,267192
10,485,328,98,282,201176
7,85,96,30,589,137072
7,74,7,27,561,137208
7,109,63,85,2106,340184
7,102,7,29,488,137116
7,17,28,93,5168,146956
10,503,375,99,1056,718520
7,52,1,28,537,137280
7,113,10,32,456,137320
10,172,406,94,106,147900
7,76,76,24,530,136852
10,543,341,98,423,311028
10,604,442,98,657,320240
7,3,64,38,477,137372
7,8,100,34,486,137044
7,47,98,26,569,137072
7,11,83,31,467,136888
10,538,369,99,736,367360
10,338,145,98,400,199208
7,82,54,96,8336,495916
7,79,8,32,536,137072
7,2,125,60,906,137144
10,242,374,96,166,177544
7,37,95,25,597,136856
7,5,17,34,435,136940
7,49,75,87,2510,136932
7,1,6,36,449,136884
7,81,96,30,559,137096
7,16,23,85,2253,137328
10,307,212,99,484,185692
10,342,106,98,455,195368
10,888,405,98,571,279560
10,333,155,98,481,199664
7,47,107,90,3418,136936
10,502,323,98,439,277696
10,313,280,99,738,215012
7,25,80,29,538,137060
10,491,327,98,311,199884
10,326,234,99,495,181116
7,9,35,82,1953,137248
7,20,20,89,3002,137420
10,338,84,98,353,201040
10,305,145,98,334,160328
7,125,90,31,432,136952
7,93,9,31,500,137016
10,322,263,98,522,185896
7,97,53,96,9034,184284
7,117,7,34,468,137252
10,501,312,98,534,305744
7,83,71,90,3848,1064772
10,307,160,98,333,168700
7,26,59,26,603,136828
10,276,269,98,436,185968
7,40,103,36,694,137320
10,325,145,98,394,200096
7,36,119,91,3677,137256
10,308,229,99,600,214516
7,32,5,28,540,137240
10,566,344,98,417,393472
7,18,122,32,478,136916
10,543,372,99,1113,613092
7,32,59,84,1951,336640
7,3,39,81,1823,137056
10,447,264,98,361,185504
10,339,151,98,374,193732
10,488,393,95,109,159244
7,69,117,31,530,137072
10,318,196,98,447,172504
7,107,66,79,1476,207064
10,448,270,98,309,178476
7,122,19,89,2758,137036
10,445,265,98,342,181116
10,281,407,94,126,177664
7,40,49,56,891,137184
10,563,375,96,167,179416
7,100,67,65,931,136952
7,80,36,94,5538,199420
7,123,39,90,3062,137256
7,39,114,77,1746,142284
10,276,431,84,60,136892
10,319,241,99,664,214260
10,319,211,98,447,172752
10,338,272,98,313,157556
10,515,329,98,376,175912
10,306,162,98,298,156704
10,282,406,97,278,287024
7,98,82,31,493,136812
10,567,353,98,348,240760
10,339,269,98,265,152876
7,66,61,93,5233,336080
7,46,37,86,2300,147272
7,112,19,89,2761,137112
10,492,384,95,156,190636
7,25,119,27,578,136920
10,506,330,99,1129,611828
7,15,56,33,445,136988
10,517,368,98,525,321724
7,60,97,28,591,137000
7,104,96,46,628,137076
7,61,61,88,3049,294540
10,394,573,97,487,362164
10,547,356,99,1008,587752
7,117,93,34,466,137072
7,67,6,27,589,136892
10,319,248,99,533,209412
7,38,108,77,1657,142556
7,0,38,36,461,136944
10,279,372,98,624,212840
10,540,339,98,629,422800
10,310,251,99,531,216776
10,564,351,98,565,351136
7,23,111,32,506,136936
7,55,72,28,566,136788
7,87,28,93,4442,154452
10,504,388,95,125,171620
7,54,101,57,860,136812
10,556,372,95,126,183212
7,13,83,34,452,136940
7,59,82,26,577,136932
10,293,271,99,604,217872
7,90,51,97,11356,225060
7,7,33,81,1964,137228
7,49,56,27,556,136892
7,69,68,93,4921,181640
7,1,89,39,458,137096
7,68,21,26,578,137116
10,285,277,98,407,183704
7,127,61,31,441,137080
7,30,123,32,520,137112
10,321,93,98,366,156356
10,325,223,99,462,184888
10,321,88,98,345,162320
10,503,332,99,1385,803552
7,34,103,28,594,137264
10,560,387,91,70,152052
7,84,6,24,537,136840
10,326,192,98,261,153096
7,31,7,91,3537,136932
10,548,378,99,774,258188
7,121,49,30,442,137036
7,18,63,32,489,136880
10,512,355,99,1051,875436
7,125,34,93,4504,152412
10,503,347,98,242,186696
10,333,150,98,400,199684
10,291,281,98,422,183872
10,525,342,99,1990,1043968
7,2,117,53,748,136840
7,120,66,57,709,137080
7,22,16,89,2949,137092
7,25,18,89,2970,136968
7,36,4,31,543,136952
7,75,81,28,572,137040
10,242,368,94,102,153260
10,316,210,99,510,176596
7,79,65,26,609,137332
10,559,344,98,588,401912
7,113,113,35,498,137236
7,15,46,71,1368,136960
7,101,39,96,8332,191980
10,336,254,99,514,216136
10,289,273,98,422,184336
7,111,13,89,2711,137224
7,35,57,33,599,146544
7,23,39,88,3039,136924
10,296,388,99,952,688932
10,529,331,97,305,283884
7,6,49,32,479,137280
7,27,80,32,471,136852
10,319,156,98,415,186368
10,495,384,98,538,646200
7,108,72,82,1873,136964
10,556,336,97,210,235940
10,340,130,98,416,200164
10,519,356,98,444,346612
